condition,simulation,p_value,margin
null,71,0.68,-0.006769242645050331
null,72,0.485,-0.000438826600920692
null,73,1.0,-0.040526669554908856
null,74,0.025,0.03992032378021418
null,75,0.5,0.002148197062714312
null,76,0.96,-0.02526768311849481
null,77,0.785,-0.013514903868926745
null,78,0.005,0.04418073070071124
null,79,0.58,-0.0030614235273072146
null,80,0.425,0.004043121408225931
null,81,0.215,0.012564710342965814
null,82,0.58,-0.004119497649218239
null,83,0.44,0.0028333185234126097
null,84,0.865,-0.015105215163081625
null,85,0.57,-0.003780775140342577
null,86,0.295,0.00786463020552089
null,87,0.85,-0.01701561863006486
null,88,0.47,0.002565875506000082
null,89,0.33,0.006762897031338011
null,90,0.635,-0.00441693087005023
null,91,0.725,-0.009356077065735359
null,92,0.035,0.029446891214787843
null,93,0.405,0.0039400651380793895
null,94,0.14,0.01527249908334862
null,95,0.38,0.0055324724142011015
null,96,0.145,0.016105727613411006
null,97,0.035,0.0281011856181995
null,98,0.43,0.0019866752369233106
null,99,0.36,0.00612797944058901
null,100,0.095,0.023046480747377193
null,101,0.835,-0.01717880775066472
null,102,0.35,0.006182696962464684
null,103,0.33,0.005886602480969594
null,104,0.61,-0.004262950163219679
null,105,0.61,-0.006361099122794131
null,106,0.795,-0.014397366751518766
null,107,0.88,-0.015486161747132382
null,108,0.455,0.0020855283948198943
null,109,0.26,0.010114957941163356
null,110,0.875,-0.016661090763383984
null,111,0.38,0.0038458811266488457
null,112,0.64,-0.004667966006902271
null,113,0.63,-0.005434440226602926
null,114,0.89,-0.018312311108631556
null,115,0.13,0.02010222146597693
null,116,0.815,-0.013703589286665901
null,117,0.89,-0.016735907507036366
null,118,0.195,0.012269838561976653
null,119,0.45,0.002947051361006983
null,120,0.275,0.01022402147682179
null,121,0.84,-0.01341914475773254
null,122,0.1,0.019674572304825312
null,123,0.84,-0.013783527701703921
null,124,0.025,0.029233660068670432
null,125,0.59,-0.0041876647925271114
null,126,0.68,-0.006962910213146351
null,127,0.635,-0.004924671786158763
null,128,0.495,-0.00022835859844449503
null,129,0.925,-0.018358946304722665
null,130,0.89,-0.01764880032056782
null,131,0.89,-0.017842403837585025
null,132,0.515,-0.0011946828071252103
null,133,0.1,0.021537544598825904
null,134,0.53,-0.000957904080312961
null,135,0.32,0.007564510702217245
null,136,0.46,0.0024362780439124865
null,137,0.175,0.015547261338238888
null,138,0.865,-0.018219590764758493
null,139,0.28,0.01040375438102843
null,140,0.255,0.010629534654462428
null,141,0.54,-0.0006300260384322092
null,142,0.59,-0.0023339499439994247
null,143,0.095,0.017233340187238932
null,144,0.87,-0.016336588161572355
null,145,0.905,-0.02163545434446493
null,146,0.66,-0.007094847347961331
null,147,0.06,0.025016303777163604
null,148,0.36,0.005709511980733186
null,149,0.19,0.013058430107067876
null,150,0.8,-0.012347592256226348
null,151,0.59,-0.004110104014130359
null,152,0.165,0.014394139704596881
null,153,0.805,-0.011838445949404629
null,154,0.255,0.011101304233713125
null,155,0.67,-0.00661705472195521
null,156,0.235,0.011973783579304934
null,157,0.78,-0.012793554429049048
null,158,0.195,0.015400803817755384
null,159,0.26,0.009543800720233616
null,160,0.305,0.006530340673906292
null,161,0.215,0.011378897268615717
null,162,0.305,0.007539453687057918
null,163,0.695,-0.007305895025564499
null,164,0.635,-0.004304231084776262
null,165,0.855,-0.013508239223744249
null,166,0.355,0.006265352813814065
null,167,0.25,0.010280666762232472
null,168,0.205,0.01125613610383357
null,169,0.745,-0.009642233641021365
null,170,0.605,-0.004120907239720552
null,171,0.24,0.014534742437966791
null,172,0.835,-0.013600257852469278
null,173,0.595,-0.00407639122514628
null,174,0.91,-0.019297055658126498
null,175,0.93,-0.02426846982413616
null,176,1.0,-0.04893624199661743
null,177,0.905,-0.021233462317312768
null,178,0.43,0.0034787952469440843
null,179,0.34,0.006296241860295498
null,180,0.24,0.011080597699784379
null,181,0.425,0.0034587386908637354
null,182,0.355,0.005580654538646506
null,183,0.61,-0.0032954592042083045
null,184,0.725,-0.008803849632768973
null,185,0.11,0.01941646945290261
null,186,0.255,0.011000987571996272
null,187,0.175,0.015136559145586953
null,188,0.17,0.014430064889023014
null,189,0.205,0.012912344809694611
null,190,0.675,-0.00850948649349003
null,191,0.005,0.04838181316362886
null,192,0.955,-0.026447336894734663
null,193,0.87,-0.017088909797323373
null,194,0.615,-0.0040951229650932446
null,195,0.345,0.007814032685928066
null,196,0.685,-0.007095088523760491
null,197,0.14,0.01723460620193842
null,198,0.395,0.003417372994481421
null,199,0.17,0.015305728603312634
null,200,0.965,-0.026317570816204127
null,201,0.715,-0.010028328794133387
null,202,0.81,-0.01441489409170367
null,203,0.25,0.011264557476089948
null,204,0.355,0.006661134084257169
null,205,0.175,0.014747800949533414
null,206,0.835,-0.015019178371930314
null,207,0.76,-0.01122237477208968
null,208,0.97,-0.026895989927756485
null,209,0.41,0.004040930943199729
null,210,0.19,0.012847558126149405
null,211,0.595,-0.00318619782168752
null,212,0.62,-0.003925000596460337
null,213,0.53,-0.000879710013738795
null,214,0.635,-0.004195422335203272
null,215,0.305,0.007937949403870447
null,216,0.845,-0.012633156790467873
null,217,0.57,-0.00295451833781157
null,218,0.135,0.017863109390052822
null,219,0.09,0.020718107619258422
null,220,0.84,-0.015763726830980276
null,221,0.855,-0.01529174344294652
null,222,0.865,-0.015724020790492066
null,223,0.435,0.0023506439322512496
null,224,0.635,-0.0062422416285317
null,225,0.96,-0.026685058986017657
null,226,0.35,0.006424455705361757
null,227,0.705,-0.00849414337324969
null,228,0.2,0.014895544405008081
null,229,0.35,0.007243822422047023
null,230,0.88,-0.019152217559322653
null,231,0.435,0.0024204608158179585
null,232,0.345,0.0059143926336045006
null,233,0.46,0.0028068925189018963
null,234,0.475,0.0003420464168827908
null,235,0.125,0.01891682272004127
null,236,0.48,0.0008614995072147372
null,237,0.595,-0.0022801468289611777
null,238,0.285,0.010838486606795953
null,239,0.025,0.03195556214560118
null,240,0.09,0.025579004876703258
null,241,0.15,0.015995227641190105
null,242,0.15,0.018871990430989236
null,243,0.2,0.014269778751403504
null,244,0.07,0.019429151308520094
null,245,0.885,-0.014965653391214494
null,246,0.215,0.013963376863976668
null,247,0.34,0.005065310204897503
null,248,0.685,-0.005922046785697629
null,249,0.81,-0.01414332860521113
null,250,0.825,-0.013284678268412564
null,251,0.405,0.0038891314813674915
null,252,0.215,0.013217938804418282
null,253,0.57,-0.0012700447240687487
null,254,0.02,0.03686200694145818
null,255,0.42,0.0026576189025340497
null,256,0.415,0.004768303469021814
null,257,0.73,-0.009062848418381252
null,258,0.58,-0.005632849780150337
null,259,0.565,-0.0023486093028729825
null,260,0.515,-0.00010899533228062898
null,261,0.78,-0.011638989359352123
null,262,0.38,0.004456033663510016
null,263,0.655,-0.006220382670616647
null,264,0.61,-0.0060155839623538725
null,265,0.33,0.005858215847918988
null,266,0.51,-0.0013359163452902403
null,267,0.96,-0.025910731402546888
null,268,0.66,-0.007130464091588672
null,269,0.205,0.015339593339182132
null,270,0.145,0.020080131742668653
null,271,0.31,0.008042453570079145
null,272,0.255,0.012580807535134218
null,273,0.45,0.003062846470763656
null,274,0.645,-0.004780101645281358
null,275,0.72,-0.007341966949062301
null,276,0.29,0.008235715766174528
null,277,0.015,0.029752696708792825
null,278,0.455,0.0023167852180519984
null,279,0.97,-0.028860735234843095
null,280,0.475,0.000641297789888251
null,281,0.935,-0.0234530795581084
null,282,0.6,-0.004386018244414547
null,283,0.68,-0.006866583125610171
null,284,0.565,-0.0033017936548113977
null,285,0.02,0.030800218198099975
null,286,0.915,-0.020751922788504656
null,287,0.84,-0.015795116725920065
null,288,0.365,0.004530972735663676
null,289,0.43,0.0018180455461339331
null,290,0.1,0.02304993600809467
null,291,0.925,-0.02236273696962145
null,292,0.23,0.01025456579497772
null,293,0.035,0.029927043515978424
null,294,0.11,0.020582826126437494
null,295,0.06,0.023128475171151838
null,296,0.66,-0.007708652778511584
null,297,0.22,0.012642717184035424
null,298,0.95,-0.029219638729221117
null,299,0.575,-0.0033745612889480936
null,300,0.81,-0.011453358129413548
null,301,0.305,0.008171962682580743
null,302,0.61,-0.004789163959712199
null,303,0.3,0.008482066778736544
null,304,0.375,0.005802013902271059
null,305,0.895,-0.022939882463375475
null,306,0.905,-0.021846414947813374
null,307,0.09,0.019517936654723088
null,308,0.86,-0.015162775016614068
null,309,0.93,-0.0247740462903207
null,310,0.715,-0.007717966052131965
null,311,0.185,0.01493930137816175
null,312,0.58,-0.0028576709313776058
null,313,0.365,0.006968309717662114
null,314,0.465,9.064651064276267e-05
null,315,0.395,0.003520475836820408
null,316,0.23,0.010556099703945837
null,317,0.17,0.013988266527782166
null,318,0.015,0.037522491909390276
null,319,0.78,-0.011456743722330394
null,320,0.815,-0.012677579533211813
null,321,0.57,-0.0012438166943328308
null,322,0.95,-0.023781233652572325
null,323,0.205,0.014735065984677989
null,324,0.125,0.015469257503465506
null,325,0.72,-0.008956294729673447
null,326,0.045,0.02590580716749305
null,327,0.845,-0.013118443830441997
null,328,0.04,0.030410913720320173
null,329,0.72,-0.008009365783349667
null,330,0.915,-0.017421308219324336
null,331,0.59,-0.0022642238211574434
null,332,0.335,0.007872348251840695
null,333,0.405,0.005832753261953934
null,334,0.58,-0.0030644802794926205
null,335,0.04,0.02550274293121453
null,336,0.135,0.017713142462534373
null,337,0.25,0.00896123461822022
null,338,0.235,0.010358937579752822
null,339,0.725,-0.010264985285811937
null,340,0.865,-0.01865237658701563
null,341,0.425,0.0023023607132206594
null,342,0.095,0.019942466878156102
null,343,0.38,0.004687822964291891
null,344,0.675,-0.006710652117951216
null,345,0.4,0.0041192890370786266
null,346,0.71,-0.007666311312961622
null,347,0.8,-0.015589085933630977
null,348,0.165,0.01803197495957365
null,349,0.605,-0.002977198929422988
null,350,0.45,0.002899382184715026
null,351,0.305,0.00898991535809341
null,352,0.79,-0.010637618072814393
null,353,0.5,-0.0014428052456476478
null,354,0.88,-0.01586587556015435
null,355,0.955,-0.02848755976187447
null,356,0.005,0.04466989388707511
null,357,0.315,0.008059258671340367
null,358,0.595,-0.0036682893420188784
null,359,0.88,-0.01765080651515432
null,360,0.225,0.011797926391108212
null,361,0.77,-0.01249802680394148
null,362,0.11,0.020108729982321237
null,363,0.12,0.018495335993431138
null,364,0.72,-0.010380023402785675
null,365,0.91,-0.022062980762166833
null,366,0.655,-0.0073703815147886514
null,367,0.545,-0.0009729536127726102
null,368,0.77,-0.011346853057554675
null,369,0.8,-0.012190697928836793
null,370,0.265,0.010592702720613805
null,371,0.32,0.007191106609335978
null,372,0.625,-0.0033726112441902537
null,373,0.25,0.010634528055269309
null,374,0.055,0.02792993712021951
null,375,0.33,0.007476631431407265
null,376,0.205,0.013015491007524398
null,377,0.295,0.00885598284697256
null,378,0.75,-0.011717037715673798
null,379,0.315,0.005729142202461422
null,380,0.37,0.005688597536441063
null,381,0.75,-0.010974400201074493
null,382,0.52,-0.0018668982395248813
null,383,0.1,0.02279115167563974
null,384,0.715,-0.009583420879686918
null,385,0.655,-0.006902241937411787
null,386,0.7,-0.008136053247938847
null,387,0.15,0.016903798046811355
null,388,0.915,-0.022819953494370576
null,389,0.625,-0.005134652106112693
null,390,0.89,-0.019182586355085098
null,391,0.025,0.03096901430261872
null,392,0.345,0.005031080105558898
null,393,0.405,0.004266658853527364
null,394,0.375,0.005382412256366427
null,395,0.365,0.005690087362649586
null,396,0.54,-0.0006847736018061848
null,397,0.535,-0.0004257736896602966
null,398,0.725,-0.009867630367683884
null,399,0.05,0.02412217983650801
null,400,0.8,-0.014419380132405209
null,401,0.475,0.0011626874728178998
null,402,0.43,0.00549882444088285
null,403,0.925,-0.01981706071879182
null,404,0.175,0.013452603797581258
null,405,0.21,0.012882101756759764
null,406,0.21,0.014162808981451513
null,407,0.95,-0.024741240551453582
null,408,0.935,-0.025059885596260066
null,409,0.865,-0.019694837542844856
null,410,0.855,-0.01839401226402193
null,411,0.94,-0.02162175995867657
null,412,0.265,0.01159069054215694
null,413,0.84,-0.016010390336643737
null,414,0.145,0.018576414817050343
null,415,0.465,0.001530497890741207
null,416,0.215,0.009681886187797133
null,417,0.425,0.0026458921528800423
null,418,0.275,0.007797921904910046
null,419,0.93,-0.02098862918794578
null,420,0.615,-0.0036263087562360247
null,421,0.605,-0.002896091894554602
null,422,0.17,0.016044651019275512
null,423,0.915,-0.023865522677022518
null,424,0.74,-0.00967451024035542
null,425,0.285,0.00953426492180259
null,426,0.95,-0.025458892564818515
null,427,0.295,0.008793725874096683
null,428,0.47,4.551931363639371e-05
null,429,0.6,-0.004803098759154382
null,430,0.455,0.0022698991454179846
null,431,0.46,0.001491660205778984
null,432,0.57,-0.0034927243649970924
null,433,0.41,0.0034554727370313017
null,434,0.595,-0.0028455837982154977
null,435,0.255,0.010556674929249221
null,436,0.965,-0.03142148999695233
null,437,0.66,-0.006327127206804661
null,438,0.055,0.024018806861636592
null,439,0.295,0.00915219195413291
null,440,0.695,-0.00807635991241902
null,441,0.14,0.016267116182813283
null,442,0.735,-0.00962721674525047
null,443,0.065,0.023775848590511094
null,444,0.635,-0.005220825306988431
null,445,0.43,0.0032529112399293154
null,446,0.76,-0.010287992687802772
null,447,0.91,-0.02179730868643237
null,448,0.675,-0.005648348589159926
null,449,0.08,0.021578619609681774
null,450,0.445,0.001854591888950662
null,451,0.735,-0.008400623323268753
null,452,0.05,0.026180811461792887
null,453,0.235,0.00948548026216469
null,454,0.83,-0.015811368509188073
null,455,0.09,0.02052207878792387
null,456,0.19,0.017565803377687376
null,457,0.415,0.004309349324122988
null,458,0.11,0.0172069959061918
null,459,0.745,-0.009308891780226564
null,460,0.055,0.025012025838309273
null,461,0.58,-0.0010466401050710345
null,462,0.17,0.015415548248770504
null,463,0.85,-0.016909392297267435
null,464,0.625,-0.0031754617799733516
null,465,0.43,0.00275861301311767
null,466,0.085,0.021240230613029706
null,467,0.385,0.00629039295818783
null,468,0.345,0.005906716824879252
null,469,0.085,0.020150530292476248
null,470,0.48,7.207540780933708e-05
null,471,0.685,-0.006226251753369289
null,472,0.515,-0.0008892344053800585
null,473,0.655,-0.0054897574573334156
null,474,0.08,0.021595502210883445
null,475,0.53,-0.0013525509705483913
null,476,0.39,0.003151492458818005
null,477,0.86,-0.01813818101684943
null,478,0.565,-0.0031237239381064607
null,479,0.36,0.005436415298066306
null,480,0.665,-0.006064685984126829
null,481,0.705,-0.006141534426009039
null,482,0.7,-0.0070971191888472215
null,483,0.385,0.0037006067436407396
null,484,0.605,-0.005278070965099584
null,485,0.535,-0.0022046024488693913
null,486,0.955,-0.02812895148047273
null,487,0.735,-0.008758667747656075
null,488,0.505,-0.0004812056729135471
null,489,0.02,0.03450042466668908
null,490,0.75,-0.00953035049472727
null,491,0.695,-0.008521829123276578
null,492,0.95,-0.029161302003390382
null,493,0.585,-0.0034943915558568583
null,494,0.51,0.0016215407517484836
null,495,0.395,0.003793239263737033
null,496,0.24,0.011547002802022368
null,497,0.99,-0.03378842386118368
null,498,0.895,-0.020342953676760193
null,499,0.9,-0.02143596641400069
null,500,0.6,-0.0027783852168947205
null,501,0.34,0.004086834144708597
null,502,0.945,-0.024420132255381973
null,503,0.65,-0.004469498261551817
null,504,0.025,0.02889547591119309
null,505,0.675,-0.0063228957651553655
null,506,0.395,0.0044396359590202225
null,507,0.2,0.01467252616495185
null,508,0.815,-0.01407678092816774
null,509,0.545,-0.0024186929784527694
null,510,0.185,0.014752231204098083
null,511,0.52,-0.00044091225455301073
null,512,0.4,0.0047880413163299135
null,513,0.61,-0.003632830204502444
null,514,0.695,-0.007222729867654719
null,515,0.675,-0.006143648316629389
null,516,0.605,-0.0040734979551800025
null,517,0.07,0.02604400894737578
null,518,0.175,0.013871689722628299
null,519,0.42,0.003214935650426062
null,520,0.02,0.037814457791973254
null,521,0.095,0.01935643144645713
null,522,0.485,0.0007529690740024682
null,523,0.885,-0.018822703269446614
null,524,0.81,-0.012348583815619495
null,525,0.065,0.02615213117927085
null,526,0.08,0.022632490982121722
null,527,0.53,-0.0015216910586504633
null,528,0.52,-0.0011992541930348653
null,529,0.02,0.036195637665550805
null,530,0.885,-0.017564895049784535
null,531,0.98,-0.027818755642938238
null,532,0.635,-0.004774557084967837
null,533,0.22,0.012032953205509988
null,534,0.405,0.004640394424186808
null,535,0.22,0.012551506003155199
null,536,0.665,-0.00620237971572197
null,537,0.235,0.010947362049527396
null,538,0.17,0.014177843237160323
null,539,0.725,-0.010554642296076316
null,540,0.195,0.013686418286725302
null,541,0.15,0.01598787798078954
null,542,0.59,-0.004056854900753593
null,543,0.87,-0.015531420921916266
null,544,0.05,0.02928480354268406
null,545,0.27,0.009577359156857382
null,546,0.995,-0.042258782753736596
null,547,0.535,-0.0005104304972592096
null,548,0.42,0.003051479473019071
null,549,0.63,-0.007306403310525381
null,550,0.005,0.037372752863950046
null,551,0.015,0.03821039548553406
null,552,0.92,-0.02181716085760847
null,553,0.095,0.02014732668237893
null,554,0.595,-0.004735412211354522
null,555,0.435,0.004031271144843753
null,556,0.14,0.018406677568523662
null,557,0.34,0.005962144277623688
null,558,0.585,-0.003890022514822806
null,559,0.855,-0.01670612769356093
null,560,0.13,0.017514284891628266
null,561,0.38,0.0036720277913705537
null,562,0.435,0.0024619456236529367
null,563,0.045,0.03073414248789881
null,564,0.15,0.01963172451304385
null,565,0.005,0.03379453420131675
null,566,0.94,-0.02454133761676472
null,567,0.225,0.012795792371255056
null,568,0.895,-0.02209769753526801
null,569,0.215,0.01275597590028991
null,570,0.95,-0.02532818449485405
null,571,0.4,0.005018422347650141
null,572,0.875,-0.018397052198722137
null,573,0.31,0.008065188920249329
null,574,0.145,0.01721170132389713
null,575,0.845,-0.014801023330339275
null,576,0.875,-0.016678236218897347
null,577,0.57,-0.001565808367805197
null,578,0.225,0.01235467505743387
null,579,0.79,-0.010330952233902839
null,580,0.795,-0.013951776136436745
null,581,0.23,0.012416399655045193
null,582,0.345,0.005902308166376093
null,583,0.205,0.01442981370773348
null,584,0.195,0.013199982743032036
null,585,0.885,-0.01711979546807923
null,586,0.345,0.0074688201579333315
null,587,0.36,0.005212216944696988
null,588,0.685,-0.007383797685283012
null,589,0.54,-0.0011574861219839343
null,590,0.8,-0.012345166214453657
null,591,0.815,-0.014898725839302745
null,592,0.995,-0.039178352031721396
null,593,0.34,0.005708563046353181
null,594,0.86,-0.017714458143376507
null,595,0.015,0.031014681020761926
null,596,0.1,0.0231403082580434
null,597,0.62,-0.0027850515996261207
null,598,0.575,-0.002232953492032246
null,599,0.495,0.0007081316524977996
null,600,0.255,0.009091546867530963
null,601,0.395,0.00420323087396088
null,602,0.37,0.005189338021718481
null,603,0.755,-0.01135167834988422
null,604,0.43,0.005090403983113438
null,605,0.09,0.019344352023408774
null,606,0.09,0.022874603602289528
null,607,0.42,0.005678814846254345
null,608,0.74,-0.007699491986815139
null,609,0.82,-0.012919238087339472
null,610,0.755,-0.012776478402871912
null,611,0.995,-0.05817638390891961
null,612,0.06,0.024513627419948825
null,613,0.765,-0.01161559083572042
null,614,0.995,-0.03325487049910122
null,615,0.83,-0.012823297691236817
null,616,0.345,0.008648367183643941
null,617,0.135,0.01712761748513129
null,618,0.1,0.02014333670299692
null,619,0.23,0.011166416824334762
null,620,0.695,-0.0074486229957163985
null,621,0.56,-0.0019495239395411613
null,622,0.545,-0.0002466839786595667
null,623,0.235,0.011007053736798722
null,624,0.035,0.028328794855587872
null,625,0.51,0.0003363889605509053
null,626,0.275,0.008765118058732322
null,627,0.465,0.0008522949680462195
null,628,0.12,0.022649801438988645
null,629,0.67,-0.0072331841106320054
null,630,0.185,0.014825718735527512
null,631,0.04,0.026812098237303413
null,632,0.55,-0.0024118116739481545
null,633,0.295,0.009080251308317456
null,634,0.335,0.006758751532200031
null,635,0.24,0.010010399261215606
null,636,0.11,0.02103603402157232
null,637,0.7,-0.008420476538268721
null,638,0.38,0.006660889428974437
null,639,0.705,-0.008904818869566225
null,640,0.48,0.0003222878759622941
null,641,0.805,-0.013757888582235325
null,642,0.43,0.0020711652256520698
null,643,0.835,-0.015836392863731567
null,644,0.29,0.009056442119637896
null,645,0.74,-0.00887485231486048
null,646,0.87,-0.01791837573749216
null,647,0.995,-0.03847556465306922
null,648,0.305,0.008820374184805833
null,649,0.31,0.007605261111502635
null,650,0.475,0.0004640752679038896
null,651,0.09,0.022645186529494578
null,652,0.68,-0.0058750035480664075
null,653,0.64,-0.00474025235957686
null,654,0.975,-0.02836245045186773
null,655,0.975,-0.029792717967047543
null,656,0.575,-0.0029041305005796177
null,657,0.27,0.009837096417698376
null,658,0.935,-0.025322977758487398
null,659,0.94,-0.022404611812853827
null,660,0.73,-0.010725806601078008
null,661,0.265,0.012990116925624778
null,662,0.33,0.006605540275341784
null,663,0.775,-0.011535154698590296
null,664,0.69,-0.009330847160963308
null,665,0.185,0.014041316206631124
null,666,0.275,0.010085764518354185
null,667,0.57,-0.0025803275657294974
null,668,0.53,-0.0005647245807751116
null,669,0.11,0.02236775317894082
null,670,0.835,-0.012729861682818724
null,671,0.695,-0.008422461336819221
null,672,0.815,-0.01216578735454446
null,673,0.89,-0.023745551335606484
null,674,0.835,-0.015123518661171453
null,675,0.475,0.0006626260511109943
null,676,0.985,-0.03842138567756717
null,677,0.165,0.015190563178480554
null,678,0.435,0.0025042446578532824
null,679,0.265,0.009928938182610425
null,680,0.41,0.003197243827615219
null,681,0.435,0.003242588558592151
null,682,0.905,-0.0211527815108914
null,683,0.01,0.03929480893636772
null,684,0.085,0.020717153541057156
null,685,0.625,-0.004109454353078436
null,686,0.335,0.005528815636444126
null,687,0.53,-0.00018466559280431918
null,688,0.655,-0.004841894885246253
null,689,0.42,0.0037893499172779676
null,690,0.435,0.0028065446273806333
null,691,0.84,-0.013592574139306528
null,692,0.965,-0.0250443421702154
null,693,0.365,0.004716231532711824
null,694,0.645,-0.0054147884513145
null,695,0.68,-0.005756784707516557
null,696,0.925,-0.02575920770213798
null,697,0.855,-0.014505551366156081
null,698,0.96,-0.024227005437357715
null,699,0.79,-0.013107734507289099
null,700,0.205,0.013817111804300595
null,701,0.73,-0.009011548866201912
null,702,0.42,0.0029327350252221634
null,703,0.755,-0.013527949191148275
null,704,0.73,-0.009207277643343548
null,705,0.835,-0.016539636670840796
null,706,0.845,-0.016101714599863454
null,707,0.49,0.00043422245665248986
null,708,0.755,-0.009466303616226905
null,709,0.74,-0.008841881422288735
null,710,0.42,0.0029130661641980312
null,711,0.26,0.010228419478652695
null,712,0.78,-0.010826408522377746
null,713,0.945,-0.020648869674029725
null,714,0.505,0.001128850849063336
null,715,0.6,-0.003635479181521864
null,716,0.055,0.028567928285919527
null,717,0.585,-0.0040946781771435455
null,718,0.97,-0.030811309537895498
null,719,0.295,0.009816297768175176
null,720,0.805,-0.012469887134565125
null,721,0.905,-0.019128998286633912
null,722,0.02,0.02923062613779614
null,723,0.615,-0.0048698044357615876
null,724,0.995,-0.036584798207229985
null,725,0.975,-0.033672246264742314
null,726,0.045,0.02662010881091969
null,727,0.695,-0.007413053822698891
null,728,0.035,0.02793616050017565
null,729,0.195,0.012770053736466443
null,730,0.72,-0.00842694814119947
null,731,0.12,0.018048898403262983
null,732,0.75,-0.009522788321538755
null,733,0.3,0.008048681071307372
null,734,0.485,0.00017601340020290644
null,735,0.365,0.006319476231863411
null,736,0.84,-0.014362815653559319
null,737,0.245,0.010607971550095109
null,738,0.1,0.020698404871297437
null,739,0.69,-0.007196690975202368
null,740,0.015,0.041460639719020906
null,741,0.175,0.013279641241174405
null,742,1.0,-0.03686854155682294
null,743,0.215,0.012233984245120597
null,744,0.49,0.00028722843554546194
null,745,0.035,0.030490315480752962
null,746,0.865,-0.018341171756677654
null,747,0.76,-0.01101237776265367
null,748,0.4,0.005206872897506201
null,749,0.42,0.0023756620477580603
null,750,0.645,-0.003957470268067875
null,751,0.77,-0.012065972713614885
null,752,0.52,-0.0007267546881872047
null,753,0.11,0.018907498325874784
null,754,0.36,0.006942259839554641
null,755,0.98,-0.029801659505600656
null,756,0.23,0.012674872818809722
null,757,0.86,-0.016496676861164926
null,758,0.055,0.02539907308990974
null,759,0.83,-0.014045545903453992
null,760,0.56,-0.0022394662513596916
null,761,0.575,-0.003167617951458517
null,762,0.97,-0.02754902393763081
null,763,0.405,0.003980872051129262
null,764,0.52,-0.0018488557452907214
null,765,0.03,0.03154255496070418
null,766,0.545,-0.0022283688128386953
null,767,0.83,-0.013136789584474071
null,768,0.53,-0.0011646214647280948
null,769,0.785,-0.00941903759025077
null,770,0.67,-0.005672175497724197
null,771,0.945,-0.026637041873774633
null,772,0.35,0.004940032427764642
null,773,0.455,0.0016425644796687472
null,774,0.9,-0.019839253318799384
null,775,0.54,-0.001305436639426576
null,776,0.81,-0.012229161445679914
null,777,0.37,0.006031517155706972
null,778,0.275,0.00951013731229535
null,779,0.32,0.006656768208610952
null,780,0.225,0.01278492367233555
null,781,0.635,-0.004482053404818782
null,782,0.485,-0.00025457853224783444
null,783,0.53,-0.00169917878921852
null,784,0.06,0.02593020885193764
null,785,0.015,0.03382972589187749
null,786,0.41,0.0035139630827810057
null,787,0.87,-0.01728664742781326
null,788,0.255,0.008883461767639185
null,789,0.46,0.0017828481462002343
